operational_id,customer_id,supplier_id,transaction_date,transaction_type,quantity,price
315929,8780,3832,<function random_datetime at 0x00000243D8D53E20>,Return,8,1554
444183,8781,7406,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,6745
909822,8782,9884,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,1830
982779,8783,5078,<function random_datetime at 0x00000243D8D53E20>,Purchase,6,7211
534748,8784,7542,<function random_datetime at 0x00000243D8D53E20>,Purchase,6,9467
419625,8785,9878,<function random_datetime at 0x00000243D8D53E20>,Debit,18,3907
162352,8786,5956,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,9756
37098,8787,6542,<function random_datetime at 0x00000243D8D53E20>,Disposal,18,1113
191805,8788,1760,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,8720
286392,8789,9600,<function random_datetime at 0x00000243D8D53E20>,Disposal,5,8158
310863,8790,4761,<function random_datetime at 0x00000243D8D53E20>,Credit,15,4781
640398,8791,7902,<function random_datetime at 0x00000243D8D53E20>,Purchase,4,3536
956850,8792,6043,<function random_datetime at 0x00000243D8D53E20>,Credit,20,8908
834160,8793,4642,<function random_datetime at 0x00000243D8D53E20>,Adjustment,9,6127
212317,8794,2261,<function random_datetime at 0x00000243D8D53E20>,Transfer,17,6234
590678,8795,5453,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,4530
40175,8796,5999,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,5713
417697,8797,5515,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,6776
369991,8798,3652,<function random_datetime at 0x00000243D8D53E20>,Sale,9,3797
100999,8799,9574,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,4065
543118,8800,3292,<function random_datetime at 0x00000243D8D53E20>,Debit,1,6337
917005,8801,2785,<function random_datetime at 0x00000243D8D53E20>,Transfer,19,2998
945877,8802,7470,<function random_datetime at 0x00000243D8D53E20>,Sale,14,6960
422903,8803,5566,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,2521
397359,8804,1774,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,4975
281221,8805,4502,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,3595
238045,8806,5679,<function random_datetime at 0x00000243D8D53E20>,Credit,10,3294
708648,8807,7548,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,4579
244384,8808,1710,<function random_datetime at 0x00000243D8D53E20>,Debit,17,4956
15917,8809,6380,<function random_datetime at 0x00000243D8D53E20>,Return,2,7324
374812,8810,4418,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,9092
350236,8811,6836,<function random_datetime at 0x00000243D8D53E20>,Debit,18,9205
488944,8812,8357,<function random_datetime at 0x00000243D8D53E20>,Sale,9,3713
589384,8813,4497,<function random_datetime at 0x00000243D8D53E20>,Adjustment,11,7963
900765,8814,1044,<function random_datetime at 0x00000243D8D53E20>,Sale,8,9817
59554,8815,4616,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,9919
400746,8816,2360,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,2214
878975,8817,1081,<function random_datetime at 0x00000243D8D53E20>,Return,5,6849
443375,8818,6242,<function random_datetime at 0x00000243D8D53E20>,Sale,7,8766
379480,8819,6607,<function random_datetime at 0x00000243D8D53E20>,Credit,11,8462
675733,8820,8377,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,3779
48662,8821,6164,<function random_datetime at 0x00000243D8D53E20>,Credit,15,9186
370590,8822,1914,<function random_datetime at 0x00000243D8D53E20>,Purchase,18,1220
403812,8823,6731,<function random_datetime at 0x00000243D8D53E20>,Sale,13,5912
53337,8824,7008,<function random_datetime at 0x00000243D8D53E20>,Return,9,5546
271754,8825,3805,<function random_datetime at 0x00000243D8D53E20>,Sale,11,4396
890279,8826,2835,<function random_datetime at 0x00000243D8D53E20>,Credit,8,2754
915909,8827,3700,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,1222
525385,8828,2829,<function random_datetime at 0x00000243D8D53E20>,Debit,8,5310
849099,8829,3597,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,2975
313487,8830,3460,<function random_datetime at 0x00000243D8D53E20>,Return,5,7255
868746,8831,4030,<function random_datetime at 0x00000243D8D53E20>,Debit,2,9480
461524,8832,4315,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,5325
372961,8833,4523,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,8804
451994,8834,4370,<function random_datetime at 0x00000243D8D53E20>,Return,20,7602
98029,8835,1578,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,9005
123465,8836,5879,<function random_datetime at 0x00000243D8D53E20>,Debit,19,5709
167915,8837,9298,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,9210
304575,8838,9991,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,6114
686021,8839,5113,<function random_datetime at 0x00000243D8D53E20>,Transfer,13,9146
757723,8840,5736,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,1789
82190,8841,1922,<function random_datetime at 0x00000243D8D53E20>,Sale,5,7747
482520,8842,8918,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,5079
711096,8843,9628,<function random_datetime at 0x00000243D8D53E20>,Credit,14,5789
824518,8844,8952,<function random_datetime at 0x00000243D8D53E20>,Debit,12,8350
853806,8845,5682,<function random_datetime at 0x00000243D8D53E20>,Sale,7,7303
41052,8846,2240,<function random_datetime at 0x00000243D8D53E20>,Return,8,1325
517818,8847,1028,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,2710
570345,8848,9390,<function random_datetime at 0x00000243D8D53E20>,Transfer,20,7799
203563,8849,1477,<function random_datetime at 0x00000243D8D53E20>,Disposal,3,5999
394834,8850,7395,<function random_datetime at 0x00000243D8D53E20>,Sale,6,2094
913820,8851,7490,<function random_datetime at 0x00000243D8D53E20>,Debit,4,4954
847647,8852,5022,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,6572
948673,8853,1637,<function random_datetime at 0x00000243D8D53E20>,Return,3,3278
245547,8854,6887,<function random_datetime at 0x00000243D8D53E20>,Purchase,2,2852
84381,8855,3233,<function random_datetime at 0x00000243D8D53E20>,Transfer,15,6512
581793,8856,9572,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,3338
362951,8857,2019,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,3535
770919,8858,9292,<function random_datetime at 0x00000243D8D53E20>,Credit,13,1955
827534,8859,3022,<function random_datetime at 0x00000243D8D53E20>,Credit,6,2534
623793,8860,8749,<function random_datetime at 0x00000243D8D53E20>,Sale,11,1833
905573,8861,4791,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,4719
708274,8862,3858,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,2757
666180,8863,8458,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,5457
560551,8864,2839,<function random_datetime at 0x00000243D8D53E20>,Transfer,1,6090
675689,8865,8540,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,4707
129297,8866,2789,<function random_datetime at 0x00000243D8D53E20>,Return,18,6657
198722,8867,6537,<function random_datetime at 0x00000243D8D53E20>,Debit,11,1729
722504,8868,5322,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,7005
49319,8869,1762,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,2795
491111,8870,6070,<function random_datetime at 0x00000243D8D53E20>,Sale,8,5991
552869,8871,3411,<function random_datetime at 0x00000243D8D53E20>,Credit,7,3823
600078,8872,3641,<function random_datetime at 0x00000243D8D53E20>,Return,2,4000
691305,8873,8485,<function random_datetime at 0x00000243D8D53E20>,Debit,13,3294
415994,8874,3885,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,2514
513884,8875,4001,<function random_datetime at 0x00000243D8D53E20>,Return,15,8320
36971,8876,9008,<function random_datetime at 0x00000243D8D53E20>,Credit,3,7947
338985,8877,4795,<function random_datetime at 0x00000243D8D53E20>,Adjustment,6,4931
237404,8878,2176,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,1153
56789,8879,7461,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,6802
219147,8880,4218,<function random_datetime at 0x00000243D8D53E20>,Credit,3,8846
907075,8881,5559,<function random_datetime at 0x00000243D8D53E20>,Credit,1,2636
171029,8882,3038,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,6393
589323,8883,2863,<function random_datetime at 0x00000243D8D53E20>,Debit,1,7509
628271,8884,2222,<function random_datetime at 0x00000243D8D53E20>,Purchase,16,4677
614721,8885,6757,<function random_datetime at 0x00000243D8D53E20>,Sale,3,8628
113291,8886,9316,<function random_datetime at 0x00000243D8D53E20>,Credit,3,6584
101489,8887,2619,<function random_datetime at 0x00000243D8D53E20>,Credit,4,8173
742530,8888,7283,<function random_datetime at 0x00000243D8D53E20>,Credit,19,1401
941038,8889,2194,<function random_datetime at 0x00000243D8D53E20>,Return,13,1935
484688,8890,4939,<function random_datetime at 0x00000243D8D53E20>,Disposal,11,8348
341515,8891,5648,<function random_datetime at 0x00000243D8D53E20>,Sale,12,7816
270791,8892,2663,<function random_datetime at 0x00000243D8D53E20>,Sale,5,1756
949998,8893,6462,<function random_datetime at 0x00000243D8D53E20>,Debit,10,3813
382516,8894,3571,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,5849
949493,8895,1417,<function random_datetime at 0x00000243D8D53E20>,Sale,17,8440
505284,8896,8816,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,5307
361821,8897,2673,<function random_datetime at 0x00000243D8D53E20>,Disposal,11,8824
9961,8898,7783,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,7739
528652,8899,7453,<function random_datetime at 0x00000243D8D53E20>,Debit,3,2616
117223,8900,4207,<function random_datetime at 0x00000243D8D53E20>,Purchase,14,2094
792640,8901,8202,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,9370
893830,8902,6259,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,2480
974328,8903,3842,<function random_datetime at 0x00000243D8D53E20>,Sale,20,9992
351734,8904,4681,<function random_datetime at 0x00000243D8D53E20>,Return,5,9553
965582,8905,4668,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,4927
408881,8906,3148,<function random_datetime at 0x00000243D8D53E20>,Disposal,11,5259
407384,8907,1019,<function random_datetime at 0x00000243D8D53E20>,Return,12,1626
200306,8908,4224,<function random_datetime at 0x00000243D8D53E20>,Credit,6,6805
740444,8909,9568,<function random_datetime at 0x00000243D8D53E20>,Debit,2,6532
558234,8910,9677,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,5154
40033,8911,2564,<function random_datetime at 0x00000243D8D53E20>,Transfer,1,1424
982208,8912,7118,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,6754
684454,8913,4833,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,9433
647353,8914,3695,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,2781
322665,8915,3076,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,2416
778747,8916,5992,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,1279
498356,8917,4240,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,3798
278537,8918,3970,<function random_datetime at 0x00000243D8D53E20>,Adjustment,12,4524
121502,8919,9644,<function random_datetime at 0x00000243D8D53E20>,Credit,4,3713
602706,8920,9120,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,6922
228434,8921,2132,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,1820
164144,8922,2795,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,5715
142259,8923,6320,<function random_datetime at 0x00000243D8D53E20>,Debit,20,7758
495855,8924,4176,<function random_datetime at 0x00000243D8D53E20>,Sale,9,6513
903704,8925,7332,<function random_datetime at 0x00000243D8D53E20>,Credit,9,9197
449701,8926,3325,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,9663
663824,8927,7940,<function random_datetime at 0x00000243D8D53E20>,Return,4,8625
351497,8928,9779,<function random_datetime at 0x00000243D8D53E20>,Sale,12,2038
854298,8929,1323,<function random_datetime at 0x00000243D8D53E20>,Sale,16,1232
228668,8930,4753,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,1560
122999,8931,9707,<function random_datetime at 0x00000243D8D53E20>,Transfer,5,5373
174489,8932,5460,<function random_datetime at 0x00000243D8D53E20>,Adjustment,4,9476
860071,8933,6861,<function random_datetime at 0x00000243D8D53E20>,Sale,13,5706
719901,8934,4985,<function random_datetime at 0x00000243D8D53E20>,Disposal,15,1314
445361,8935,2218,<function random_datetime at 0x00000243D8D53E20>,Credit,15,1742
512754,8936,4188,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,2009
66560,8937,7369,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,9555
530406,8938,6195,<function random_datetime at 0x00000243D8D53E20>,Sale,16,1105
817216,8939,6527,<function random_datetime at 0x00000243D8D53E20>,Credit,9,1789
572581,8940,9005,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,5089
916012,8941,8223,<function random_datetime at 0x00000243D8D53E20>,Return,6,6566
694343,8942,9640,<function random_datetime at 0x00000243D8D53E20>,Debit,14,2701
269610,8943,8562,<function random_datetime at 0x00000243D8D53E20>,Adjustment,18,3393
68277,8944,6104,<function random_datetime at 0x00000243D8D53E20>,Transfer,7,8821
216070,8945,8429,<function random_datetime at 0x00000243D8D53E20>,Transfer,11,6155
531788,8946,1034,<function random_datetime at 0x00000243D8D53E20>,Sale,17,8599
339573,8947,5890,<function random_datetime at 0x00000243D8D53E20>,Debit,8,8884
488531,8948,5456,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,5329
447249,8949,8934,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,3414
859837,8950,9067,<function random_datetime at 0x00000243D8D53E20>,Credit,8,9228
405015,8951,9637,<function random_datetime at 0x00000243D8D53E20>,Purchase,4,1971
15469,8952,1685,<function random_datetime at 0x00000243D8D53E20>,Sale,14,8427
367736,8953,4229,<function random_datetime at 0x00000243D8D53E20>,Return,11,5255
195254,8954,5708,<function random_datetime at 0x00000243D8D53E20>,Return,4,1047
98588,8955,4162,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,2181
759760,8956,7802,<function random_datetime at 0x00000243D8D53E20>,Disposal,10,4754
557266,8957,5877,<function random_datetime at 0x00000243D8D53E20>,Sale,14,1994
733934,8958,1032,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,2691
798051,8959,3417,<function random_datetime at 0x00000243D8D53E20>,Return,5,8553
940738,8960,4497,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,8736
316547,8961,9562,<function random_datetime at 0x00000243D8D53E20>,Disposal,11,7785
718514,8962,8971,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,3424
591262,8963,3299,<function random_datetime at 0x00000243D8D53E20>,Debit,13,5455
5524,8964,6039,<function random_datetime at 0x00000243D8D53E20>,Debit,2,6887
874876,8965,6566,<function random_datetime at 0x00000243D8D53E20>,Credit,3,7609
373165,8966,8551,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,5429
176148,8967,5980,<function random_datetime at 0x00000243D8D53E20>,Debit,10,7344
114811,8968,6265,<function random_datetime at 0x00000243D8D53E20>,Purchase,19,2037
693885,8969,4454,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,4893
354504,8970,6977,<function random_datetime at 0x00000243D8D53E20>,Debit,7,3413
764684,8971,6917,<function random_datetime at 0x00000243D8D53E20>,Adjustment,16,1588
344401,8972,5009,<function random_datetime at 0x00000243D8D53E20>,Sale,13,5948
510433,8973,9025,<function random_datetime at 0x00000243D8D53E20>,Return,17,1149
13907,8974,9545,<function random_datetime at 0x00000243D8D53E20>,Sale,5,2852
471216,8975,4641,<function random_datetime at 0x00000243D8D53E20>,Debit,7,8770
623888,8976,4514,<function random_datetime at 0x00000243D8D53E20>,Adjustment,2,7136
376636,8977,7497,<function random_datetime at 0x00000243D8D53E20>,Return,9,3144
160150,8978,2259,<function random_datetime at 0x00000243D8D53E20>,Credit,16,5144
851209,8979,5413,<function random_datetime at 0x00000243D8D53E20>,Disposal,8,5965
355120,8980,3872,<function random_datetime at 0x00000243D8D53E20>,Return,5,5037
299167,8981,7250,<function random_datetime at 0x00000243D8D53E20>,Credit,5,6972
735121,8982,5833,<function random_datetime at 0x00000243D8D53E20>,Return,1,4598
